Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$37.65,-0.47,-1.233%,769848752.00,United States,2015,77058,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.75,-0.06,-1.575%,318409718.00,Canada,,2412823,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.15,-0.26,-2.498%,273098438.00,United States,2020,261264,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.95,-0.08,-0.725%,0.00,United States,2020,33133,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.095,-0.01,-0.475%,0.00,United States,2020,107704,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.97,1.66,3.509%,7785156920.00,United States,2004,993214,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$20.35,-0.14,-0.683%,415036459.00,United States,,145649,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$44.32,0.52,1.187%,2451834653.00,United States,2020,778801,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.15,-0.02,-0.631%,45077269.00,United States,,123881,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.31,-0.44,-2.794%,299920267.00,United States,2018,218370,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.44,-0.18,-1.549%,328900000.00,United States,2020,1208622,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.50,-0.35,-2.724%,0.00,United States,2020,105146,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.25,-0.07,-3.017%,0.00,United States,2020,294709,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.82,0.33,0.93%,14568733396.00,Bermuda,,4664983,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.71,-0.015,-0.058%,0.00,Bermuda,,31308,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.30,0.11,0.437%,0.00,Bermuda,,52601,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.24,3.88,7.555%,4915876760.00,United States,,2036464,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.42,-0.80,-6.547%,69549673.00,United States,,263719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.99,0.06,0.052%,4899542216.00,United States,2016,653092,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.59,-0.07,-0.914%,544516353.00,Switzerland,2016,628220,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.26,0.64,1.701%,4467296176.00,United States,,1246974,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.10,-0.1075,-1.053%,0.00,United States,2021,106466,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.58,-0.14,-1.306%,0.00,United States,2020,110689,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.0901,-0.0799,-6.829%,0.00,United States,2021,185430,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.87,0.31,0.848%,1240048710.00,United States,2000,315674,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$97.16,-12.09,-11.066%,1794042300.00,United States,2017,419354,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.61,0.12,0.437%,240298472.00,United States,,18962,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.82,-0.23,-3.802%,55192434.00,United States,2006,148957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.28,1.06,4.995%,1125455819.00,United States,2015,542390,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.88,-0.06,-3.093%,213964578.00,United States,2011,2574779,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.72,-0.045,-5.882%,69762627.00,Canada,,16115809,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$20.79,-0.30,-1.422%,721153125.00,United States,2020,1475131,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$24.40,-0.43,-1.732%,0.00,United States,2020,12556,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.80,-0.415,-5.752%,0.00,United States,2020,254221,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.10,-0.46,-6.085%,349884116.00,United States,,1649112,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$24.50,-0.36,-1.448%,1033405590.00,China,2021,46984,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.54,-0.40,-6.734%,857474353.00,United Kingdom,2015,949677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$459.67,0.51,0.111%,220044029000.00,United States,1986,3154314,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,148957,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.70,0.01,0.176%,105722956.00,United States,,153927,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$155.82,2.14,1.393%,57560463031.00,United States,,5574150,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.51,-0.24,-8.727%,37984031.00,United States,2018,2037397,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8022,0.0822,11.417%,0.00,United States,2018,16356,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.31,-0.04,-1.702%,218406000.00,United States,,2295788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.12,0.01,0.901%,157112759.00,United States,,5532174,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.75,0.00,0.00%,135472465.00,United States,2014,847470,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.69,-0.08,-0.581%,279799068.00,United States,2018,456203,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.10,-0.03,-1.408%,0.00,United States,2018,311401,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,-0.06,-0.587%,119928640.00,United States,2020,15994,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.49,0.01,2.083%,0.00,United States,2020,15813,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2020,27894,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$174.02,-1.51,-0.86%,74470157084.00,United States,,2644912,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.57,1.26,2.278%,7737215630.00,United States,2019,685963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$276.00,-8.03,-2.827%,60689475228.00,United States,,2529218,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.84,-0.26,-1.52%,807582745.00,United States,1994,315100,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.03,-0.11,-3.503%,42424236.00,United States,2020,721376,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$107.57,-5.69,-5.024%,1700542720.00,United States,2009,175590,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.05,-0.09,-0.985%,2836497897.00,United States,2019,374972,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.83,0.31,2.476%,1250637646.00,United States,2014,1252734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.66,-0.03,-1.775%,0.00,United States,2019,17582,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.65,-0.6538,-5.784%,60026787.00,Switzerland,,33223,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.8399,-0.0431,-4.881%,94045021.00,United States,,5875584,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.25,-0.09,-0.87%,0.00,United States,2021,528130,Finance,Business Services
AEGN,Aegion Corp Common Stock,$25.85,-0.05,-0.193%,791162489.00,United States,,321136,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.20,-0.22,-6.433%,11828019.00,China,,265485,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.80,-0.10,-3.448%,65776278.00,United States,1997,296299,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$14.35,-0.93,-6.086%,122979500.00,United States,2020,203700,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$104.45,3.15,3.11%,3997585082.00,United States,1995,376991,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.20,-0.12,-5.172%,26671753.00,United States,,274285,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$74.85,-1.45,-1.90%,37154756620.00,United States,,4432474,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$45.35,-0.48,-1.047%,0.00,United States,,680693,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$44.71,-0.54,-1.193%,0.00,United States,,356913,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.39,2.58,16.319%,860924043.00,United States,2013,1646451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.09,-0.06,-2.791%,81801559.00,United States,2017,1823221,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.06,0.03,0.99%,37841775.00,United States,,77117,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$31.56,-0.74,-2.291%,324638595.00,United States,,194458,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.17,0.05,4.464%,73333977.00,Canada,,9022070,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.24,-0.16,-1.404%,0.00,United States,2017,1819,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$20.76,-0.14,-0.67%,578084683.00,United States,2020,274884,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.86,-0.14,-1.556%,964297672.00,United States,,917999,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,-0.05,-0.20%,,United States,,18303,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.37,0.00,0.00%,0.00,United States,,30706,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.67,0.30,5.587%,650838559.00,Germany,2014,2537369,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$93.06,-1.135,-1.205%,23954337390.00,United States,2021,2591475,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.42,-0.57,-2.479%,2089607292.00,Brazil,2019,198078,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.50,0.0011,0.01%,62737500.00,Hong Kong,2019,11114,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4004,-0.0696,-14.809%,0.00,Hong Kong,2019,113035,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.49,-0.07,-12.50%,0.00,Hong Kong,2019,14489,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.95,0.11,0.857%,809375000.00,United States,2020,168572,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.49,-0.04,-0.296%,0.00,United States,2020,316002,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.95,-0.0299,-0.751%,0.00,United States,2020,20607,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.00,-0.09,-2.20%,760597204.00,United States,2000,1865854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.39,-0.11,-4.40%,126801354.00,United States,2014,136658,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.82,0.78,6.478%,172964748.00,United States,2021,1213973,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.44,-2.85,-5.667%,3290519902.00,United States,2013,1153431,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.45,0.06,0.812%,357131447.00,United States,2016,192920,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$14.81,-0.02,-0.135%,427876525.00,Hong Kong,2018,7931,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.03,0.04,0.25%,8648185000.00,United States,2008,8489578,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.19,0.766%,0.00,United States,,17182,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,-0.08,-0.313%,0.00,United States,,32235,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.48,0.26,1.073%,0.00,United States,,54656,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.41,0.14,0.602%,0.00,United States,,68059,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.87,-0.17,-5.592%,251412000.00,United States,2014,1133444,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.08,-0.22,-4.151%,216702020.00,United States,2014,1885291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$59.59,0.64,1.086%,1408561724.00,United States,,300079,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.60,0.11,0.957%,178118000.00,United States,2020,1408029,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$13.12,0.19,1.469%,0.00,United States,2020,16532,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.00,-0.11,-3.537%,0.00,United States,2020,407130,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$30.77,-0.83,-2.627%,3990514468.00,United States,2018,806013,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.00,-0.19,-3.661%,20067685.00,United States,1992,191314,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.34,-0.19,-2.523%,173318613.00,China,2019,320586,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.44,-0.11,-7.097%,62436698.00,China,2018,1715614,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.19,-0.04,-3.252%,41555061.00,United States,,12851423,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$57.92,-0.21,-0.361%,3748236154.00,United States,2006,275583,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.83,0.11,0.802%,902534404.00,United States,2004,269129,,
AIRG,Airgain Inc. Common Stock,$23.42,0.73,3.217%,242440866.00,United States,2016,243338,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.56,-1.78,-6.758%,70778310.00,United States,,14397,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.09,0.02,0.08%,0.00,United States,,200,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.28,-0.0101,-3.482%,0.00,United States,,62214,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$94.50,-0.99,-1.037%,15403500000.00,United States,1999,2696071,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.46,-0.01,-0.288%,500104573.00,United States,2014,7342083,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.33,-0.08,-2.346%,62023917.00,United States,2014,433572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.97,9.97,,,United States,,56767,,
AKICU,Sports Ventures Acquisition Corp. Unit,$10.44,-0.10,-0.949%,0.00,United States,2021,176408,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.50,1.50,,,United States,,22743,,
AKRO,Akero Therapeutics Inc. Common Stock,$30.40,0.58,1.945%,1055544088.00,United States,2019,203169,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.29,-0.29,-1.989%,653671385.00,United States,,580285,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.35,0.03,0.904%,128885619.00,United Kingdom,,123075,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.64,0.12,3.409%,255449478.00,Canada,,33772,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$20.37,0.42,2.105%,700374886.00,United States,2020,825275,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.29,0.19,1.712%,52106037.00,Hong Kong,2018,86656,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.686,0.0158,2.358%,0.00,Hong Kong,2018,28682,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,1,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.8288,0.0088,1.073%,0.00,Hong Kong,2018,287484,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$34.86,-0.22,-0.627%,665032830.00,United States,,215013,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.64,-0.63,-2.081%,222697561.00,United States,,37462,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.26,0.56,4.786%,559821674.00,United States,2014,513199,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.18,0.43,2.423%,1440632450.00,United States,2019,442660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.14,-0.58,-2.171%,4951798068.00,United States,2020,914768,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$567.11,11.00,1.978%,44716845807.00,United States,2001,1105599,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.74,0.68,2.423%,1095508733.00,United States,2020,84953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$252.19,3.48,1.399%,4137319437.00,United States,2006,95852,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.07,0.12,1.509%,46155292.00,United States,2010,127782,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.47,-0.04,-2.649%,62211941.00,United States,,296855,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.04,-0.40,-2.058%,3031889407.00,Ireland,1991,1719780,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$121.18,2.92,2.469%,6362355468.00,United States,2018,258449,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.71,1.92,5.855%,4869124076.00,United States,2018,949630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.55,-0.09,-0.615%,512342006.00,Israel,2006,268120,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.68,0.01,0.599%,84421596.00,United States,2017,1336092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.10,1.51,1.03%,17327999014.00,United States,2004,504667,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.16,-0.09,-0.80%,80022624.00,United States,1983,5606,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.72,0.31,2.717%,278973305.00,United States,2015,289938,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$87.88,-0.86,-0.969%,4315968799.00,United States,2015,636622,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.52,-0.05,-3.185%,127087430.00,United States,2017,1293297,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.51,-0.52,-1.855%,471116178.00,United States,2019,27945,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27,0.00,0.00%,176916666.00,United States,1999,147165,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$15.94,-1.26,-7.326%,592058559.00,United States,,1465637,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$34.42,-0.48,-1.375%,647213648.00,United States,2015,41183,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$52.94,-3.06,-5.464%,860087592.00,United States,2017,115881,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.48,0.18,2.857%,468642484.00,United States,,2450063,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$61.59,3.92,6.797%,4536554770.00,United States,2017,660140,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$11.69,0.24,2.096%,438375000.00,United States,2021,913813,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$12.98,0.21,1.644%,0.00,United States,2020,149352,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$3.00,-0.19,-5.956%,0.00,United States,2021,652082,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$36.56,-3.64,-9.055%,2291192277.00,United States,2020,265953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$152.75,-0.90,-0.586%,33581775890.00,United States,1996,2228726,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.29,-2.38,-2.879%,2979362941.00,United States,2020,164609,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.18,-0.08,-3.54%,126617092.00,Canada,,168496,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$17.56,0.31,1.797%,545229659.00,United States,2018,76129,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$118.19,4.26,3.739%,108458333734.00,United States,1972,11624217,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$112.49,-0.80,-0.706%,3956502442.00,United States,2012,915089,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$65.59,12.52,23.591%,2704878341.00,United States,,3355446,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$84.51,2.09,2.536%,102369057327.00,United States,,48930990,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$253.64,-9.32,-3.544%,8322065112.00,United States,,303656,Health Care,Medical/Nursing Services
